期号,开奖日期,开奖星期,红球,蓝球,一等奖注数,一等奖金额(元),二等奖注数,二等奖金额(元),总销售额(元),奖池金额(元),开奖公告
2020034,2020-05-06,星期三,"02,07,09,13,14,23,26",15,3,295429,12,10551,4597632,0,"浙江1注,山东2注,共3注。"
2020033,2020-05-04,星期一,"09,10,19,21,24,25,29",17,2,575329,3,54793,4690540,0,"上海1注,积分换彩1注,共2注。"
2020032,2020-05-01,星期五,"06,08,10,15,19,22,24",12,1,2913703,6,45496,7552914,0,"河北1注,共1注。"
2020031,2020-04-29,星期三,"04,08,09,10,11,22,24",23,0,0,10,14326,4620348,1002834,共0注。
2020030,2020-04-27,星期一,"04,09,13,15,18,24,25",02,6,181107,9,17248,5137686,0,"福建1注,湖南5注,共6注。"
2020029,2020-04-24,星期五,"01,03,14,21,23,28,29",26,3,465373,6,33240,6848714,0,"山东3注,共3注。"
2020028,2020-04-22,星期三,"04,06,17,20,24,27,29",13,1,1085357,12,12920,4742676,0,"湖北1注,共1注。"
2020027,2020-04-20,星期一,"05,06,10,12,13,18,25",07,1,1146824,11,14893,5027898,0,"山东1注,共1注。"
2020026,2020-04-17,星期五,"08,14,18,22,23,25,27",07,3,1014459,18,14354,8433560,0,"江苏2注,云南1注,共3注。"
2020025,2020-04-15,星期三,"01,06,10,15,23,24,28",20,0,0,4,44096,4766302,1234700,共0注。
2020024,2020-04-13,星期一,"06,09,14,15,21,23,28",18,3,311309,10,13341,5042978,0,"山东2注,河南1注,共3注。"
2020023,2020-04-10,星期五,"01,02,03,07,16,21,22",17,2,576436,19,8668,6497124,0,"河北1注,上海1注,共2注。"
2020022,2020-04-08,星期三,"01,05,08,09,20,22,23",19,1,990998,12,11797,4611596,0,"浙江1注,共1注。"
2020021,2020-04-06,星期一,"03,06,18,20,23,24,28",14,5,199712,6,23775,4763006,0,"福建2注,山东2注,四川1注,共5注。"
2020020,2020-04-03,星期五,"02,07,11,13,21,25,30",10,1,4775974,11,30437,9279596,0,"福建1注,共1注。"
2020019,2020-04-01,星期三,"03,07,11,20,21,22,23",27,0,0,5,38238,5859838,2432251,共0注。
2020018,2020-03-30,星期一,"06,13,15,23,24,26,28",08,0,0,2,78135,4670144,1093890,共0注。
2020017,2020-03-27,星期五,"02,07,08,14,19,29,30",03,2,544634,7,22229,5824466,0,"吉林1注,浙江1注,共2注。"
2020016,2020-03-25,星期三,"09,12,17,18,19,25,28",07,3,1845183,24,9559,8064686,0,"辽宁1注,山东1注,新疆1注,共3注。"
2020015,2020-03-23,星期一,"03,04,06,12,13,24,29",08,0,0,8,28119,6588168,3929480,共0注。
2020014,2020-03-20,星期五,"01,08,21,22,24,26,29",07,0,0,8,27563,6138292,2354773,共0注。
2020013,2020-03-18,星期三,"04,07,12,16,17,20,29",09,0,0,1,115887,3599030,811215,共0注。
2020012,2020-03-16,星期一,"02,07,09,13,15,22,30",27,3,261636,12,9344,3584348,0,"浙江1注,山东2注,共3注。"
2020011,2020-03-13,星期五,"02,04,07,16,18,21,29",23,3,321965,15,9199,4140840,0,"安徽1注,福建1注,山东1注,共3注。"
2020010,2020-03-11,星期三,"04,06,08,14,25,26,30",23,1,831383,5,23753,3670144,0,"吉林1注,共1注。"
2020009,2020-01-20,星期一,"04,05,10,16,21,23,29",14,2,1880190,11,25399,8093630,0,"江苏1注,福建1注,共2注。"
2020008,2020-01-17,星期五,"01,03,05,10,12,16,20",28,0,0,9,28644,7705052,1804621,共0注。
2020007,2020-01-15,星期三,"09,11,19,20,23,25,29",17,2,572241,4,40874,5340594,0,"福建1注,山东1注,共2注。"
2020006,2020-01-13,星期一,"02,05,08,15,16,21,29",17,2,686395,8,24514,5645784,0,"江西1注,山东1注,共2注。"
2020005,2020-01-10,星期五,"07,17,19,21,22,23,29",26,4,388746,17,13067,7530134,0,"安徽1注,山东1注,河南1注,湖南1注,共4注。"
2020004,2020-01-08,星期三,"03,08,09,18,20,28,30",16,4,688860,6,33356,6934292,0,"河北1注,黑龙江1注,山东1注,青海1注,共4注。"
2020003,2020-01-06,星期一,"02,03,06,14,16,17,21",11,0,0,8,24187,5757700,1354484,共0注。
2020002,2020-01-03,星期五,"05,14,16,17,19,22,24",02,1,1665964,7,33999,7534908,0,"湖北1注,共1注。"
2020001,2020-01-01,星期三,"03,04,05,08,18,19,22",30,2,1441560,13,17135,6861290,0,"山东1注,陕西1注,共2注。"
2019150,2019-12-30,星期一,"03,09,13,15,20,26,28",02,0,0,10,18911,5820486,1323800,共0注。
2019149,2019-12-27,星期五,"04,05,07,13,16,19,26",17,4,455639,6,43394,7789628,0,"内蒙古2注,福建1注,山东1注,共4注。"
2019148,2019-12-25,星期三,"01,02,06,12,18,23,26",17,6,441041,34,5826,6933098,0,"黑龙江2注,福建4注,共6注。"
2019147,2019-12-23,星期一,"02,04,09,19,20,24,25",15,0,0,10,17993,5600854,1259522,共0注。
2019146,2019-12-20,星期五,"07,08,11,13,22,23,28",09,5,316661,23,9834,7423612,0,"吉林1注,浙江3注,山东1注,共5注。"
2019145,2019-12-18,星期三,"07,08,10,14,22,23,24",21,2,559557,24,6661,5431266,0,"山西1注,湖北1注,共2注。"
2019144,2019-12-16,星期一,"03,04,16,18,19,20,26",14,3,457575,8,24512,5751384,0,"浙江1注,广西1注,深圳1注,共3注。"
2019143,2019-12-13,星期五,"07,09,13,16,25,28,29",18,8,150948,32,5391,7685124,0,"河北1注,上海1注,江苏1注,山东1注,云南1注,陕西2注,深圳1注,共8注。"
2019142,2019-12-11,星期三,"05,06,08,10,11,26,27",01,4,306893,23,7624,5654540,0,"河北1注,福建1注,山东1注,广西1注,共4注。"
2019141,2019-12-09,星期一,"11,14,15,20,21,23,27",07,1,1482782,3,70608,5886286,0,"上海1注,共1注。"
2019140,2019-12-06,星期五,"07,11,16,20,24,26,29",03,1,1492224,22,9689,7825550,0,"江西1注,共1注。"
2019139,2019-12-04,星期三,"03,05,10,14,18,28,30",23,1,2180119,13,16718,6121190,0,"山东1注,共1注。"
2019138,2019-12-02,星期一,"05,07,17,20,23,27,30",18,1,5000000,12,25624,9542270,658772,"云南1注,共1注。"
2019137,2019-11-29,星期五,"05,10,11,15,23,28,29",24,0,0,5,62240,9787802,3506281,共0注。
2019136,2019-11-27,星期三,"01,04,05,10,16,22,25",09,0,0,5,37939,5299574,1327869,共0注。
2019135,2019-11-25,星期一,"03,08,14,21,22,24,29",05,1,1205345,5,34438,5469534,0,"吉林1注,共1注。"
2019134,2019-11-22,星期五,"01,04,05,18,22,24,27",13,1,3669525,12,28267,9478746,0,"山东1注,共1注。"
2019133,2019-11-20,星期三,"01,02,10,12,14,26,30",11,0,0,12,15417,5270122,1295097,共0注。
2019132,2019-11-18,星期一,"05,08,11,22,24,26,30",07,1,1336744,3,63654,5510348,0,"山东1注,共1注。"
2019131,2019-11-15,星期五,"08,11,14,17,22,24,27",15,10,562491,14,25683,11533376,0,"北京1注,河北1注,浙江7注,河南1注,共10注。"
2019130,2019-11-13,星期三,"01,06,17,21,23,25,27",11,0,0,6,42601,6790520,3107930,共0注。
2019129,2019-11-11,星期一,"06,07,11,14,17,18,21",26,0,0,5,37676,5546544,1318661,共0注。
2019128,2019-11-08,星期五,"02,07,08,10,16,21,23",30,1,1770878,10,25298,7355258,0,"江苏1注,共1注。"
2019127,2019-11-06,星期三,"02,04,14,16,19,26,28",11,1,1305736,3,62177,5351812,0,"内蒙古1注,共1注。"
2019126,2019-11-04,星期一,"07,09,10,12,13,17,22",26,1,1353622,3,64458,5593380,0,"山东1注,共1注。"
2019125,2019-11-01,星期五,"02,06,07,09,17,24,27",12,2,791373,12,18842,7457220,0,"北京1注,安徽1注,共2注。"
2019124,2019-10-30,星期三,"07,13,17,20,25,26,29",11,5,1579249,31,10232,11874142,0,"河北1注,福建1注,山东1注,湖南1注,海南1注,共5注。"
2019123,2019-10-28,星期一,"01,08,10,15,21,22,28",09,0,0,17,18913,9274636,5675750,共0注。
2019122,2019-10-25,星期五,"01,02,04,06,08,14,17",27,0,0,19,16450,8926122,3425099,共0注。
2019121,2019-10-23,星期三,"02,11,16,20,23,27,29",01,0,0,5,35347,5038644,1237152,共0注。
2019120,2019-10-21,星期一,"04,14,21,23,26,28,30",29,2,865210,10,19541,5739274,0,"山东1注,云南1注,共2注。"
2019119,2019-10-18,星期五,"08,11,17,21,22,24,28",09,1,5000000,9,41747,10976624,362517,"北京1注,共1注。"
2019118,2019-10-16,星期三,"11,12,17,22,27,28,29",20,0,0,7,30121,6527068,2732400,共0注。
2019117,2019-10-14,星期一,"03,06,19,20,22,26,27",25,0,0,3,59830,5184352,1256438,共0注。
2019116,2019-10-11,星期五,"02,08,14,15,16,20,23",04,5,338089,11,21953,6906962,0,"河北1注,福建1注,湖北1注,广西1注,陕西1注,共5注。"
2019115,2019-10-09,星期三,"03,06,19,25,27,28,29",05,1,1221349,9,19386,5275908,0,"福建1注,共1注。"
2019114,2019-09-30,星期一,"01,08,11,13,16,20,28",09,2,2793305,20,16456,10148848,0,"安徽1注,山东1注,共2注。"
2019113,2019-09-27,星期五,"02,07,10,15,22,25,26",21,0,0,16,18138,8936014,3282659,共0注。
2019112,2019-09-25,星期三,"13,18,19,21,24,26,29",25,0,0,3,59578,5067974,1251139,共0注。
2019111,2019-09-23,星期一,"07,08,11,16,17,26,29",22,8,92978,23,4620,5371360,0,"上海1注,江苏1注,浙江1注,福建1注,山东1注,河南2注,甘肃1注,共8注。"
2019110,2019-09-20,星期五,"03,05,11,15,19,24,27",28,4,377475,17,12688,7064538,0,"浙江1注,湖南1注,广西2注,共4注。"
2019109,2019-09-18,星期三,"03,13,18,21,22,28,30",04,1,1247153,7,25452,5082088,0,"福建1注,共1注。"
2019108,2019-09-16,星期一,"02,05,06,09,10,20,23",25,2,563643,12,13420,5309756,0,"吉林1注,山东1注,共2注。"
2019107,2019-09-13,星期五,"03,06,12,16,18,21,22",24,1,4895212,6,52337,9509106,0,"吉林1注,共1注。"
2019106,2019-09-11,星期三,"02,05,07,10,12,14,16",30,0,0,7,28986,6123728,2697022,共0注。
2019105,2019-09-09,星期一,"11,12,16,19,20,23,25",14,0,0,6,30396,5083904,1276669,共0注。
2019104,2019-09-06,星期五,"09,18,24,25,26,27,30",21,1,1607491,9,25515,6823604,0,"陕西1注,共1注。"
2019103,2019-09-04,星期三,"04,06,07,12,24,25,30",08,1,1148139,13,12616,4948436,0,"吉林1注,共1注。"
2019102,2019-09-02,星期一,"07,08,09,13,15,22,30",01,1,1190010,5,34000,5277968,0,"河南1注,共1注。"
2019101,2019-08-30,星期五,"04,06,09,12,13,16,24",27,3,526028,20,11272,7187596,0,"上海1注,浙江1注,安徽1注,共3注。"
2019100,2019-08-28,星期三,"02,04,05,12,13,20,25",22,1,2695151,8,27159,6327786,0,"山东1注,共1注。"
2019099,2019-08-26,星期一,"01,05,09,19,20,26,29",27,0,0,5,33549,5259778,1174226,共0注。
2019098,2019-08-23,星期五,"08,11,12,16,24,28,29",06,3,524356,8,28090,6811364,0,"吉林1注,福建1注,山东1注,共3注。"
2019097,2019-08-21,星期三,"04,09,15,16,17,22,25",03,3,259680,35,3179,5033542,0,"辽宁2注,浙江1注,共3注。"
2019096,2019-08-19,星期一,"01,13,19,21,27,28,29",20,2,1512102,9,24317,6755108,0,"安徽1注,福建1注,共2注。"
2019095,2019-08-16,星期五,"07,08,10,11,17,24,26",19,0,0,11,19379,6793550,1492203,共0注。
2019094,2019-08-14,星期三,"02,05,07,09,14,15,20",13,3,312617,8,16747,4937528,0,"河北1注,山东2注,共3注。"
2019093,2019-08-12,星期一,"05,07,13,14,18,20,21",26,1,1105787,13,12151,5078564,0,"山西1注,共1注。"
2019092,2019-08-09,星期五,"03,11,12,13,21,23,28",24,6,535349,15,18531,8479222,0,"江苏1注,河南1注,广西3注,甘肃1注,共6注。"
2019091,2019-08-07,星期三,"04,10,21,22,24,26,28",08,0,0,3,60299,4906626,1266297,共0注。
2019090,2019-08-05,星期一,"01,04,06,10,15,16,21",30,5,216480,14,11044,5224310,0,"浙江2注,福建1注,江西1注,山东1注,共5注。"
2019089,2019-08-02,星期五,"05,11,13,16,26,28,30",10,1,3204054,11,26302,8504638,0,"北京1注,共1注。"
2019088,2019-07-31,星期三,"01,06,10,12,15,16,21",20,0,0,5,33678,4961078,1178739,共0注。
2019087,2019-07-29,星期一,"05,07,08,10,16,18,25",28,4,239662,27,5072,5116818,0,"山东3注,甘肃1注,共4注。"
2019086,2019-07-26,星期五,"02,08,14,21,23,26,28",07,1,1656667,16,14791,6845966,0,"北京1注,共1注。"
2019085,2019-07-24,星期三,"03,04,05,15,20,24,28",18,3,383921,7,23505,5001148,0,"浙江1注,重庆1注,青海1注,共3注。"
2019084,2019-07-22,星期一,"10,11,16,17,22,26,27",28,3,328656,22,6402,5265034,0,"辽宁1注,浙江1注,山东1注,共3注。"
2019083,2019-07-19,星期五,"01,09,15,24,27,28,29",14,3,1663470,13,26541,10540558,0,"河北1注,浙江1注,安徽1注,共3注。"
2019082,2019-07-17,星期三,"08,11,13,18,24,26,28",12,0,0,10,20032,6304650,2575175,共0注。
2019081,2019-07-15,星期一,"01,07,08,17,24,25,27",18,0,0,10,16756,5183906,1172926,共0注。
2019080,2019-07-12,星期五,"05,14,18,19,24,25,26",20,2,769358,12,18318,6759148,0,"江苏1注,广西1注,共2注。"
2019079,2019-07-10,星期三,"04,14,15,16,17,19,22",13,1,1224118,4,43718,5043614,0,"辽宁1注,共1注。"
2019078,2019-07-08,星期一,"02,05,11,13,24,26,27",10,1,1251711,5,35763,5289418,0,"江苏1注,共1注。"
2019077,2019-07-05,星期五,"03,06,09,16,18,22,30",10,3,1670977,20,15858,10567370,0,"辽宁1注,福建1注,云南1注,共3注。"
2019076,2019-07-03,星期三,"02,10,14,22,26,27,29",21,0,0,7,28892,6377524,2792717,共0注。
2019075,2019-07-01,星期一,"01,07,16,18,20,23,25",28,0,0,6,32785,5278378,1377005,共0注。
2019074,2019-06-28,星期五,"04,07,10,13,16,18,29",27,1,1595391,7,32559,6822256,0,"辽宁1注,共1注。"
2019073,2019-06-26,星期三,"02,04,05,13,17,25,28",09,2,617378,5,35278,5241558,0,"河北1注,河南1注,共2注。"
2019072,2019-06-24,星期一,"07,10,15,16,21,24,28",25,3,1061592,16,13922,6830144,0,"福建1注,山东2注,共3注。"
2019071,2019-06-21,星期五,"02,10,12,21,22,23,30",20,0,0,45,5160,6893412,1625436,共0注。
2019070,2019-06-19,星期三,"05,06,07,09,13,19,21",29,2,1291047,8,24679,6350398,0,"山东2注,共2注。"
2019069,2019-06-17,星期一,"01,03,08,09,15,21,24",23,0,0,9,19048,5246454,1200025,共0注。
2019068,2019-06-14,星期五,"01,02,07,08,10,12,22",23,1,2660182,22,10604,8290608,0,"山东1注,共1注。"
2019067,2019-06-12,星期三,"03,05,08,09,27,29,30",28,0,0,11,13338,5075872,1027052,共0注。
2019066,2019-06-10,星期一,"05,09,14,22,25,27,28",16,2,1510037,9,25229,6700284,0,"江苏1注,山东1注,共2注。"
2019065,2019-06-07,星期五,"05,17,19,25,26,28,30",08,0,0,12,17031,6366642,1430635,共0注。
2019064,2019-06-05,星期三,"04,05,12,13,22,28,29",19,2,541674,7,22109,5031980,0,"福建1注,山东1注,共2注。"
2019063,2019-06-03,星期一,"07,12,17,18,19,24,29",05,3,379487,22,7392,5335772,0,"内蒙古1注,安徽1注,山东1注,共3注。"
2019062,2019-05-31,星期五,"01,02,07,11,18,20,27",23,1,1633646,7,33339,6952786,0,"河南1注,共1注。"
2019061,2019-05-29,星期三,"01,03,13,14,18,21,29",24,1,1212482,6,28868,5073088,0,"山东1注,共1注。"
2019060,2019-05-27,星期一,"02,03,04,06,07,10,19",25,1,1119046,15,10657,5386484,0,"山东1注,共1注。"
2019059,2019-05-24,星期五,"03,07,16,19,21,24,30",14,1,3148962,13,21204,8646752,0,"广西1注,共1注。"
2019058,2019-05-22,星期三,"08,10,20,23,24,25,27",12,0,0,11,15836,5209674,1219393,共0注。
2019057,2019-05-20,星期一,"01,07,10,12,13,17,27",29,1,1254531,4,44804,5403762,0,"河南1注,共1注。"
2019056,2019-05-17,星期五,"02,08,09,10,21,29,30",28,5,1038317,17,20369,10614822,0,"上海1注,江苏1注,山东1注,湖北1注,广西1注,共5注。"
2019055,2019-05-15,星期三,"02,04,16,17,18,22,28",07,0,0,10,21916,6513680,2767608,共0注。
2019054,2019-05-13,星期一,"06,10,11,15,16,22,29",21,0,0,9,19578,5453100,1233430,共0注。
2019053,2019-05-10,星期五,"01,05,10,12,16,21,23",26,3,578225,8,30976,7140990,0,"辽宁1注,江苏1注,山东1注,共3注。"
2019052,2019-05-08,星期三,"01,06,09,10,14,18,27",15,1,1232044,9,19556,5260008,0,"山东1注,共1注。"
2019051,2019-05-06,星期一,"01,04,12,17,19,21,25",29,1,1432932,7,29243,5592492,0,"河南1注,共1注。"
2019050,2019-05-03,星期五,"05,10,18,20,26,27,30",16,2,786832,8,28101,6652414,0,"福建1注,四川1注,共2注。"
2019049,2019-05-01,星期三,"03,07,10,23,25,26,28",04,1,1000435,3,47639,4784814,0,"安徽1注,共1注。"
2019048,2019-04-29,星期一,"05,07,10,19,25,27,30",12,2,635985,12,15142,5625746,0,"江西1注,陕西1注,共2注。"
2019047,2019-04-26,星期五,"01,05,10,13,14,17,22",30,3,513968,22,10012,7253058,0,"河北1注,辽宁1注,山东1注,共3注。"
2019046,2019-04-24,星期三,"03,04,05,09,19,21,29",14,1,2777679,16,12239,6499894,0,"陕西1注,共1注。"
2019045,2019-04-22,星期一,"02,03,04,05,08,20,21",23,0,0,5,40196,5710246,1406881,共0注。
2019044,2019-04-19,星期五,"03,10,12,18,20,26,29",06,4,237476,41,3309,7321276,0,"河北1注,山东3注,共4注。"
2019043,2019-04-17,星期三,"02,13,15,20,21,22,25",28,1,1362388,14,13901,5337906,0,"河北1注,共1注。"
2019042,2019-04-15,星期一,"05,08,09,16,17,22,24",14,4,295037,17,9917,5682136,0,"安徽2注,陕西2注,共4注。"
2019041,2019-04-12,星期五,"02,03,07,11,13,24,26",20,2,855346,3,81461,7215810,0,"福建1注,山东1注,共2注。"
2019040,2019-04-10,星期三,"02,07,10,15,19,24,30",03,3,365905,12,13068,5415032,0,"广西2注,陕西1注,共3注。"
2019039,2019-04-08,星期一,"06,07,09,12,23,29,30",14,1,1122268,9,17813,5579390,0,"河南1注,共1注。"
2019038,2019-04-05,星期五,"02,08,12,18,21,22,28",20,6,515309,10,24949,8033212,0,"河北1注,江苏2注,浙江1注,山东2注,共6注。"
2019037,2019-04-03,星期三,"02,10,13,14,16,18,25",27,0,0,7,27456,5371078,1345367,共0注。
2019036,2019-04-01,星期一,"06,13,14,15,16,20,26",08,2,738368,5,42192,5969746,0,"江苏1注,山东1注,共2注。"
2019035,2019-03-29,星期五,"01,05,13,14,23,25,26",21,2,931404,11,24192,7352050,0,"河北1注,云南1注,共2注。"
2019034,2019-03-27,星期三,"01,06,10,12,23,26,29",13,1,1249009,11,16220,5603916,0,"福建1注,共1注。"
2019033,2019-03-25,星期一,"02,03,05,14,16,21,25",22,1,1455105,5,41574,5862432,0,"深圳1注,共1注。"
2019032,2019-03-22,星期五,"03,05,07,18,24,26,29",22,1,1801589,11,23397,7353316,0,"江苏1注,共1注。"
2019031,2019-03-20,星期三,"07,09,10,12,17,26,28",16,4,271264,15,10333,5568348,0,"福建1注,山东2注,贵州1注,共4注。"
2019030,2019-03-18,星期一,"07,09,15,18,19,25,26",21,9,120120,22,7020,5990796,0,"福建2注,山东3注,河南1注,广西1注,云南1注,陕西1注,共9注。"
2019029,2019-03-15,星期五,"05,11,12,13,24,29,30",10,5,354730,17,14904,7743094,0,"北京1注,浙江1注,山东2注,云南1注,共5注。"
2019028,2019-03-13,星期三,"01,05,09,10,18,23,26",30,2,1123369,10,21771,6500802,0,"辽宁1注,湖北1注,共2注。"
2019027,2019-03-11,星期一,"02,09,13,20,24,26,30",07,1,5000000,5,65822,9752068,722752,"江西1注,共1注。"
2019026,2019-03-08,星期五,"07,12,15,17,19,25,28",18,0,0,13,23787,9116306,3418959,共0注。
2019025,2019-03-06,星期三,"02,09,10,21,23,28,30",18,0,0,5,35838,5529578,1254339,共0注。
2019024,2019-03-04,星期一,"06,07,11,16,20,23,24",13,1,3441648,13,19114,7519638,0,"山东1注,共1注。"
2019023,2019-03-01,星期五,"02,07,08,17,18,19,26",15,0,0,2,121584,7344498,1702189,共0注。
2019022,2019-02-27,星期三,"03,11,13,18,19,21,24",22,2,699200,5,39954,5535390,0,"福建1注,山东1注,共2注。"
2019021,2019-02-25,星期一,"03,09,15,19,20,26,27",17,2,684275,4,48876,5795054,0,"广西1注,四川1注,共2注。"
2019020,2019-02-22,星期五,"02,05,14,15,19,25,28",20,4,375690,16,13417,7187600,0,"浙江1注,安徽1注,山东1注,新疆1注,共4注。"
2019019,2019-02-20,星期三,"04,11,19,20,23,27,29",21,2,595474,10,17013,5312422,0,"江苏1注,福建1注,共2注。"
2019018,2019-02-18,星期一,"01,02,03,08,09,12,19",04,3,415918,15,11883,5829998,0,"山东2注,四川1注,共3注。"
2019017,2019-02-15,星期五,"01,04,09,12,15,21,22",16,1,1735984,11,22545,7247414,0,"山东1注,共1注。"
2019016,2019-02-13,星期三,"02,05,13,16,18,24,25",03,2,1494367,13,17334,6851706,0,"山东1注,河南1注,共2注。"
2019015,2019-02-11,星期一,"01,04,08,14,21,27,29",25,0,0,6,33601,5903392,1411281,共0注。
2019014,2019-02-01,星期五,"06,09,12,19,20,24,25",17,3,580855,15,16595,8100010,0,"内蒙古1注,江苏1注,河南1注,共3注。"
2019013,2019-01-30,星期三,"04,05,08,10,14,24,29",22,5,272568,12,16224,6007052,0,"浙江2注,福建1注,河南1注,广西1注,共5注。"
2019012,2019-01-28,星期一,"03,04,15,21,24,25,29",09,2,706135,16,12609,6338846,0,"北京1注,四川1注,共2注。"
2019011,2019-01-25,星期五,"03,05,08,12,16,17,27",24,1,1514822,21,10304,7811830,0,"山东1注,共1注。"
2019010,2019-01-23,星期三,"03,07,18,19,25,26,30",22,4,1604075,15,23316,9956062,0,"上海1注,江苏1注,福建1注,山东1注,共4注。"
2019009,2019-01-21,星期一,"01,03,10,11,16,18,26",22,0,0,3,95826,7937002,3968050,共0注。
2019008,2019-01-18,星期五,"01,04,06,18,21,26,29",15,0,0,15,18625,7856630,1955697,共0注。
2019007,2019-01-16,星期三,"01,06,10,12,13,22,27",26,3,480309,10,20584,5946008,0,"浙江2注,安徽1注,共3注。"
2019006,2019-01-14,星期一,"10,14,19,22,24,29,30",07,1,1518927,11,19726,6320482,0,"浙江1注,共1注。"
